date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2015-06-17,2015-06-17 14:12:01,22.0,,3,Wednesday
2015-06-18,2015-06-18 09:14:34,7.0,,4,Thursday
2015-06-18,2015-06-18 10:50:46,2.0,,4,Thursday
2015-06-20,2015-06-20 09:11:04,2.0,,6,Saturday
2015-06-20,2015-06-20 09:19:29,3.0,,6,Saturday
2015-06-20,2015-06-20 09:27:39,4.0,,6,Saturday
2015-06-20,2015-06-20 09:40:33,2.0,,6,Saturday
2015-06-21,2015-06-21 08:22:29,8.0,,7,Sunday
2015-06-21,2015-06-21 08:26:37,6.0,,7,Sunday
2015-06-21,2015-06-21 08:39:56,6.0,,7,Sunday
2015-06-21,2015-06-21 08:45:22,4.0,,7,Sunday
2015-06-21,2015-06-21 08:54:23,2.0,,7,Sunday
2015-06-21,2015-06-21 08:57:23,4.0,,7,Sunday
2015-06-21,2015-06-21 08:58:59,4.0,,7,Sunday
2015-06-21,2015-06-21 09:44:59,32.0,,7,Sunday
2015-06-23,2015-06-23 09:55:23,24.0,,2,Tuesday
2015-06-23,2015-06-23 14:51:29,13.0,,2,Tuesday
2015-06-24,2015-06-24 08:59:02,9.0,,3,Wednesday
2015-06-24,2015-06-24 10:02:01,23.0,,3,Wednesday
2015-06-24,2015-06-24 10:23:21,44.0,,3,Wednesday
2015-06-25,2015-06-25 09:18:21,12.0,,4,Thursday
2015-06-25,2015-06-25 09:22:44,5.0,,4,Thursday
2015-06-26,2015-06-26 11:46:05,54.0,,5,Friday
2015-06-26,2015-06-26 15:53:46,18.0,,5,Friday
2015-06-26,2015-06-26 17:21:06,14.0,,5,Friday
2015-06-26,2015-06-26 18:12:42,3.0,,5,Friday
2015-06-28,2015-06-28 08:26:14,2.0,,7,Sunday
2015-06-28,2015-06-28 15:27:59,44.0,,7,Sunday
2015-06-28,2015-06-28 16:56:11,16.0,,7,Sunday
2015-06-28,2015-06-28 17:20:04,7.0,,7,Sunday
2015-06-28,2015-06-28 17:35:21,1.0,,7,Sunday
2015-06-30,2015-06-30 10:12:32,19.0,,2,Tuesday
2015-07-02,2015-07-02 08:23:48,8.0,,4,Thursday
2015-07-02,2015-07-02 08:37:11,8.0,,4,Thursday
2015-07-03,2015-07-03 10:30:13,18.0,,5,Friday
2015-07-06,2015-07-06 09:03:57,3.0,,1,Monday
2015-07-07,2015-07-07 14:23:04,25.0,,2,Tuesday
2015-07-09,2015-07-09 09:59:07,11.0,,4,Thursday
2015-07-09,2015-07-09 18:42:47,12.0,,4,Thursday
2015-07-10,2015-07-10 09:20:26,3.0,,5,Friday
2015-07-10,2015-07-10 10:05:24,5.0,,5,Friday
2015-07-10,2015-07-10 10:19:03,18.0,,5,Friday
2015-07-12,2015-07-12 09:29:32,11.0,,7,Sunday
2015-07-12,2015-07-12 12:27:45,30.0,,7,Sunday
2015-07-13,2015-07-13 10:23:41,12.0,,1,Monday
2015-07-14,2015-07-14 09:45:11,29.0,,2,Tuesday
2015-07-14,2015-07-14 11:51:51,32.0,,2,Tuesday
2015-07-15,2015-07-15 08:04:56,4.0,,3,Wednesday
2015-07-17,2015-07-17 09:37:26,4.0,,5,Friday
2015-07-18,2015-07-18 09:05:03,2.0,,6,Saturday
2015-07-18,2015-07-18 12:24:32,23.0,,6,Saturday
2015-07-20,2015-07-20 09:14:02,6.0,,1,Monday
2015-07-22,2015-07-22 08:53:25,15.0,,3,Wednesday
2015-07-23,2015-07-23 09:10:55,10.0,,4,Thursday
2015-07-23,2015-07-23 09:26:24,22.0,,4,Thursday
2015-07-23,2015-07-23 10:20:23,32.0,,4,Thursday
2015-07-24,2015-07-24 09:27:45,2.0,,5,Friday
2015-07-24,2015-07-24 11:55:20,53.0,,5,Friday
2015-07-25,2015-07-25 09:09:48,2.0,,6,Saturday
2015-07-25,2015-07-25 09:40:42,9.0,,6,Saturday
2015-07-25,2015-07-25 11:25:13,9.0,,6,Saturday
2015-07-27,2015-07-27 15:42:54,32.0,,1,Monday
2015-07-28,2015-07-28 09:13:13,10.0,,2,Tuesday
2015-08-02,2015-08-02 08:56:09,6.0,,7,Sunday
2015-08-04,2015-08-04 09:09:31,7.0,,2,Tuesday
2015-08-04,2015-08-04 09:26:04,7.0,,2,Tuesday
2015-08-06,2015-08-06 09:42:13,21.0,,4,Thursday
2015-08-06,2015-08-06 09:42:53,20.0,,4,Thursday
2015-08-06,2015-08-06 17:32:48,31.0,,4,Thursday
2015-08-07,2015-08-07 09:20:17,10.0,,5,Friday
2015-08-08,2015-08-08 08:58:44,2.0,,6,Saturday
2015-08-08,2015-08-08 09:07:57,1.0,,6,Saturday
2015-08-08,2015-08-08 11:14:21,18.0,,6,Saturday
2015-08-09,2015-08-09 08:42:56,5.0,,7,Sunday
2015-08-09,2015-08-09 08:54:19,5.0,,7,Sunday
2015-08-10,2015-08-10 09:23:42,7.0,,1,Monday
2015-08-10,2015-08-10 11:00:02,39.0,,1,Monday
2015-08-10,2015-08-10 17:54:13,16.0,,1,Monday
2015-08-11,2015-08-11 09:48:23,10.0,,2,Tuesday
2015-08-12,2015-08-12 08:05:43,7.0,,3,Wednesday
2015-08-12,2015-08-12 12:11:44,4.0,,3,Wednesday
2015-08-13,2015-08-13 10:02:04,32.0,,4,Thursday
2015-08-13,2015-08-13 18:23:36,4.0,,4,Thursday
2015-08-13,2015-08-13 18:35:07,3.0,,4,Thursday
2015-08-14,2015-08-14 10:01:48,32.0,,5,Friday
2015-08-15,2015-08-15 10:49:57,31.0,,6,Saturday
2015-08-16,2015-08-16 08:13:19,9.0,,7,Sunday
2015-08-16,2015-08-16 09:13:44,15.0,,7,Sunday
2015-08-16,2015-08-16 10:28:25,26.0,,7,Sunday
2015-08-17,2015-08-17 09:06:45,7.0,,1,Monday
2015-08-17,2015-08-17 09:13:24,8.0,,1,Monday
2015-08-17,2015-08-17 09:15:33,11.0,,1,Monday
2015-08-17,2015-08-17 09:18:25,14.0,,1,Monday
2015-08-17,2015-08-17 09:20:44,13.0,,1,Monday
2015-08-17,2015-08-17 12:21:42,22.0,,1,Monday
2015-08-18,2015-08-18 09:09:40,4.0,,2,Tuesday
2015-08-18,2015-08-18 09:11:53,3.0,,2,Tuesday
2015-08-18,2015-08-18 09:21:51,2.0,,2,Tuesday
2015-08-18,2015-08-18 09:34:20,6.0,,2,Tuesday
2015-08-18,2015-08-18 14:18:18,32.0,,2,Tuesday
2015-08-20,2015-08-20 09:15:26,11.0,,4,Thursday
2015-08-20,2015-08-20 10:44:52,32.0,,4,Thursday
2015-08-22,2015-08-22 17:35:48,1.0,,6,Saturday
2015-08-24,2015-08-24 08:53:57,1.0,,1,Monday
2015-08-24,2015-08-24 10:13:10,32.0,,1,Monday
2015-08-24,2015-08-24 12:14:51,30.0,,1,Monday
2015-08-24,2015-08-24 15:43:59,40.0,,1,Monday
2015-08-24,2015-08-24 15:44:04,42.0,,1,Monday
2015-08-24,2015-08-24 16:05:29,6.0,,1,Monday
2015-08-25,2015-08-25 08:59:38,2.0,,2,Tuesday
2015-08-25,2015-08-25 09:44:43,13.0,,2,Tuesday
2015-08-25,2015-08-25 09:54:07,21.0,,2,Tuesday
2015-08-25,2015-08-25 10:00:15,23.0,,2,Tuesday
2015-08-26,2015-08-26 08:59:48,4.0,,3,Wednesday
2015-08-26,2015-08-26 09:09:38,7.0,,3,Wednesday
2015-08-26,2015-08-26 10:00:40,17.0,,3,Wednesday
2015-08-26,2015-08-26 10:14:28,15.0,,3,Wednesday
2015-08-27,2015-08-27 09:42:11,9.0,,4,Thursday
2015-08-27,2015-08-27 10:05:08,26.0,,4,Thursday
2015-08-27,2015-08-27 10:13:15,24.0,,4,Thursday
2015-08-27,2015-08-27 11:21:37,2.0,,4,Thursday
2015-08-28,2015-08-28 09:08:38,2.0,,5,Friday
2015-08-28,2015-08-28 09:16:46,3.0,,5,Friday
2015-08-29,2015-08-29 09:03:28,2.0,,6,Saturday
2015-08-29,2015-08-29 09:11:27,4.0,,6,Saturday
2015-08-30,2015-08-30 13:47:01,28.0,,7,Sunday
2015-08-30,2015-08-30 14:40:54,27.0,,7,Sunday
2015-08-31,2015-08-31 09:05:40,3.0,,1,Monday
2015-08-31,2015-08-31 15:03:36,13.0,,1,Monday
2015-08-31,2015-08-31 15:18:05,6.0,,1,Monday
2015-08-31,2015-08-31 16:50:18,10.0,,1,Monday
2015-09-01,2015-09-01 09:11:37,25.0,,2,Tuesday
2015-09-01,2015-09-01 09:22:09,1.0,,2,Tuesday
2015-09-01,2015-09-01 10:25:42,5.0,,2,Tuesday
2015-09-01,2015-09-01 13:18:30,10.0,,2,Tuesday
2015-09-01,2015-09-01 13:46:16,6.0,,2,Tuesday
2015-09-02,2015-09-02 08:43:26,1.0,,3,Wednesday
2015-09-02,2015-09-02 09:06:55,1.0,,3,Wednesday
2015-09-02,2015-09-02 11:02:05,18.0,,3,Wednesday
2015-09-02,2015-09-02 11:26:51,29.0,,3,Wednesday
2015-09-03,2015-09-03 11:03:21,7.0,,4,Thursday
2015-09-03,2015-09-03 15:56:42,2.0,,4,Thursday
2015-09-04,2015-09-04 09:42:47,0.0,,5,Friday
2015-09-04,2015-09-04 09:52:12,4.0,,5,Friday
2015-09-04,2015-09-04 10:57:42,11.0,,5,Friday
2015-09-05,2015-09-05 15:12:42,30.0,,6,Saturday
2015-09-06,2015-09-06 08:31:51,6.0,,7,Sunday
2015-09-06,2015-09-06 09:04:20,10.0,,7,Sunday
2015-09-06,2015-09-06 10:28:49,39.0,,7,Sunday
2015-09-07,2015-09-07 09:06:58,5.0,,1,Monday
2015-09-07,2015-09-07 09:31:23,9.0,,1,Monday
2015-09-07,2015-09-07 09:45:38,20.0,,1,Monday
2015-09-07,2015-09-07 10:11:24,10.0,,1,Monday
2015-09-07,2015-09-07 13:47:20,18.0,,1,Monday
2015-09-07,2015-09-07 15:58:04,12.0,,1,Monday
2015-09-07,2015-09-07 15:58:29,22.0,,1,Monday
2015-09-07,2015-09-07 16:47:46,11.0,,1,Monday
2015-09-08,2015-09-08 10:18:04,8.0,,2,Tuesday
2015-09-08,2015-09-08 10:21:07,4.0,,2,Tuesday
2015-09-08,2015-09-08 14:04:36,20.0,,2,Tuesday
2015-09-09,2015-09-09 09:49:31,11.0,,3,Wednesday
2015-09-09,2015-09-09 10:13:24,19.0,,3,Wednesday
2015-09-09,2015-09-09 10:29:50,19.0,,3,Wednesday
2015-09-09,2015-09-09 14:04:53,20.0,,3,Wednesday
2015-09-11,2015-09-11 11:00:59,20.0,,5,Friday
2015-09-11,2015-09-11 15:28:47,23.0,,5,Friday
2015-09-12,2015-09-12 09:39:24,10.0,,6,Saturday
2015-09-12,2015-09-12 10:13:30,22.0,,6,Saturday
2015-09-13,2015-09-13 08:05:21,2.0,,7,Sunday
2015-09-13,2015-09-13 08:12:57,3.0,,7,Sunday
2015-09-13,2015-09-13 09:11:45,8.0,,7,Sunday
2015-09-13,2015-09-13 09:35:37,22.0,,7,Sunday
2015-09-13,2015-09-13 16:01:55,39.0,,7,Sunday
2015-09-13,2015-09-13 16:46:01,11.0,,7,Sunday
2015-09-14,2015-09-14 09:10:00,4.0,,1,Monday
2015-09-14,2015-09-14 16:45:48,3.0,,1,Monday
2015-09-15,2015-09-15 10:44:37,26.0,,2,Tuesday
2015-09-16,2015-09-16 14:52:39,19.0,,3,Wednesday
2015-09-17,2015-09-17 11:20:02,23.0,,4,Thursday
2015-09-17,2015-09-17 11:44:37,28.0,,4,Thursday
2015-09-17,2015-09-17 15:29:28,21.0,,4,Thursday
2015-09-18,2015-09-18 09:02:10,3.0,,5,Friday
2015-09-18,2015-09-18 09:09:15,1.0,,5,Friday
2015-09-18,2015-09-18 10:07:35,25.0,,5,Friday
2015-09-18,2015-09-18 12:20:13,24.0,,5,Friday
2015-09-18,2015-09-18 16:13:29,11.0,,5,Friday
2015-09-19,2015-09-19 10:45:51,25.0,,6,Saturday
2015-09-19,2015-09-19 10:48:31,22.0,,6,Saturday
2015-09-19,2015-09-19 11:01:18,27.0,,6,Saturday
2015-09-21,2015-09-21 12:47:23,32.0,,1,Monday
2015-09-22,2015-09-22 14:53:23,19.0,,2,Tuesday
2015-09-23,2015-09-23 08:01:41,0.0,,3,Wednesday
2015-09-23,2015-09-23 08:28:00,9.0,,3,Wednesday
2015-09-23,2015-09-23 08:42:27,7.0,,3,Wednesday
2015-09-23,2015-09-23 08:54:12,10.0,,3,Wednesday
2015-09-23,2015-09-23 09:12:23,8.0,,3,Wednesday
2015-09-23,2015-09-23 09:26:43,10.0,,3,Wednesday
2015-09-23,2015-09-23 09:43:29,16.0,,3,Wednesday
2015-09-23,2015-09-23 10:55:26,19.0,,3,Wednesday
2015-09-23,2015-09-23 13:14:08,22.0,,3,Wednesday
2015-09-23,2015-09-23 15:05:48,15.0,,3,Wednesday
2015-09-23,2015-09-23 16:09:51,11.0,,3,Wednesday
2015-09-24,2015-09-24 13:14:00,20.0,,4,Thursday
2015-09-24,2015-09-24 14:53:00,10.0,,4,Thursday
2015-09-24,2015-09-24 15:21:22,11.0,,4,Thursday
2015-09-25,2015-09-25 08:50:50,6.0,,5,Friday
2015-09-25,2015-09-25 08:54:17,3.0,,5,Friday
2015-09-25,2015-09-25 09:01:42,5.0,,5,Friday
2015-09-25,2015-09-25 09:11:34,6.0,,5,Friday
2015-09-25,2015-09-25 11:44:37,35.0,,5,Friday
2015-09-25,2015-09-25 13:35:42,21.0,,5,Friday
2015-09-26,2015-09-26 11:06:32,24.0,,6,Saturday
2015-09-27,2015-09-27 10:05:36,17.0,,7,Sunday
2015-09-27,2015-09-27 10:37:44,18.0,,7,Sunday
2015-09-28,2015-09-28 09:22:22,4.0,,1,Monday
2015-09-28,2015-09-28 09:33:35,3.0,,1,Monday
2015-09-28,2015-09-28 10:40:13,12.0,,1,Monday
2015-09-29,2015-09-29 09:35:19,2.0,,2,Tuesday
2015-09-29,2015-09-29 14:26:37,12.0,,2,Tuesday
2015-09-29,2015-09-29 15:13:06,5.0,,2,Tuesday
2015-09-29,2015-09-29 15:39:50,3.0,,2,Tuesday
2015-09-29,2015-09-29 17:00:09,0.0,,2,Tuesday
2015-09-30,2015-09-30 10:27:23,15.0,,3,Wednesday
2015-10-01,2015-10-01 12:27:51,16.0,,4,Thursday
2015-10-01,2015-10-01 13:53:04,22.0,,4,Thursday
2015-10-02,2015-10-02 08:17:54,2.0,,5,Friday
2015-10-02,2015-10-02 09:24:34,4.0,,5,Friday
2015-10-02,2015-10-02 09:34:23,7.0,,5,Friday
2015-10-02,2015-10-02 09:38:33,0.0,,5,Friday
2015-10-02,2015-10-02 10:20:22,11.0,,5,Friday
2015-10-02,2015-10-02 10:26:21,19.0,,5,Friday
2015-10-02,2015-10-02 10:59:20,18.0,,5,Friday
2015-10-02,2015-10-02 18:00:03,4.0,,5,Friday
2015-10-03,2015-10-03 09:36:37,19.0,,6,Saturday
2015-10-03,2015-10-03 09:48:01,19.0,,6,Saturday
2015-10-03,2015-10-03 10:03:54,18.0,,6,Saturday
2015-10-03,2015-10-03 16:42:49,23.0,,6,Saturday
2015-10-05,2015-10-05 09:06:59,2.0,,1,Monday
2015-10-05,2015-10-05 09:14:34,2.0,,1,Monday
2015-10-05,2015-10-05 15:15:24,7.0,,1,Monday
2015-10-05,2015-10-05 16:09:34,11.0,,1,Monday
2015-10-06,2015-10-06 10:00:41,21.0,,2,Tuesday
2015-10-07,2015-10-07 10:20:33,14.0,,3,Wednesday
2015-10-07,2015-10-07 17:15:08,7.0,,3,Wednesday
2015-10-07,2015-10-07 17:30:21,2.0,,3,Wednesday
2015-10-08,2015-10-08 09:54:49,15.0,,4,Thursday
2015-10-09,2015-10-09 10:47:24,29.0,,5,Friday
2015-10-10,2015-10-10 09:41:39,21.0,,6,Saturday
2015-10-10,2015-10-10 19:04:03,13.0,,6,Saturday
2015-10-11,2015-10-11 09:39:52,20.0,,7,Sunday
2015-10-11,2015-10-11 18:49:58,20.0,,7,Sunday
2015-10-12,2015-10-12 09:47:10,16.0,,1,Monday
2015-10-12,2015-10-12 10:03:20,17.0,,1,Monday
2015-10-12,2015-10-12 10:09:36,22.0,,1,Monday
2015-10-12,2015-10-12 12:29:24,38.0,,1,Monday
2015-10-12,2015-10-12 15:14:37,22.0,,1,Monday
2015-10-13,2015-10-13 09:00:34,7.0,,2,Tuesday
2015-10-13,2015-10-13 09:12:45,11.0,,2,Tuesday
2015-10-13,2015-10-13 09:14:08,11.0,,2,Tuesday
2015-10-13,2015-10-13 09:15:44,11.0,,2,Tuesday
2015-10-13,2015-10-13 09:30:28,17.0,,2,Tuesday
2015-10-13,2015-10-13 10:21:11,23.0,,2,Tuesday
2015-10-13,2015-10-13 12:55:12,37.0,,2,Tuesday
2015-10-13,2015-10-13 16:40:43,3.0,,2,Tuesday
2015-10-13,2015-10-13 17:09:57,9.0,,2,Tuesday
2015-10-13,2015-10-13 17:45:20,3.0,,2,Tuesday
2015-10-13,2015-10-13 17:55:39,5.0,,2,Tuesday
2015-10-14,2015-10-14 08:17:06,2.0,,3,Wednesday
2015-10-14,2015-10-14 09:49:04,14.0,,3,Wednesday
2015-10-14,2015-10-14 10:26:07,15.0,,3,Wednesday
2015-10-14,2015-10-14 12:50:51,6.0,,3,Wednesday
2015-10-15,2015-10-15 09:38:53,17.0,,4,Thursday
2015-10-15,2015-10-15 12:08:57,24.0,,4,Thursday
2015-10-15,2015-10-15 16:29:11,18.0,,4,Thursday
2015-10-16,2015-10-16 09:13:27,12.0,,5,Friday
2015-10-16,2015-10-16 09:27:19,12.0,,5,Friday
2015-10-16,2015-10-16 11:18:41,24.0,,5,Friday
2015-10-16,2015-10-16 13:38:59,35.0,,5,Friday
2015-10-16,2015-10-16 17:43:39,18.0,,5,Friday
2015-10-17,2015-10-17 09:06:59,10.0,,6,Saturday
2015-10-17,2015-10-17 09:42:25,20.0,,6,Saturday
2015-10-17,2015-10-17 17:16:38,24.0,,6,Saturday
2015-10-18,2015-10-18 08:26:36,1.0,,7,Sunday
2015-10-18,2015-10-18 11:34:28,8.0,,7,Sunday
2015-10-19,2015-10-19 10:48:56,20.0,,1,Monday
2015-10-20,2015-10-20 09:01:34,2.0,,2,Tuesday
2015-10-20,2015-10-20 09:09:10,3.0,,2,Tuesday
2015-10-20,2015-10-20 16:07:03,11.0,,2,Tuesday
2015-10-20,2015-10-20 16:55:18,4.0,,2,Tuesday
2015-10-21,2015-10-21 10:12:29,17.0,,3,Wednesday
2015-10-21,2015-10-21 16:11:34,10.0,,3,Wednesday
2015-10-21,2015-10-21 16:27:30,2.0,,3,Wednesday
2015-10-21,2015-10-21 16:42:25,2.0,,3,Wednesday
2015-10-22,2015-10-22 10:37:08,16.0,,4,Thursday
2015-10-22,2015-10-22 10:58:59,11.0,,4,Thursday
2015-10-22,2015-10-22 17:09:58,19.0,,4,Thursday
2015-10-22,2015-10-22 17:34:40,6.0,,4,Thursday
2015-10-22,2015-10-22 17:50:36,2.0,,4,Thursday
2015-10-23,2015-10-23 09:35:27,14.0,,5,Friday
2015-10-23,2015-10-23 10:21:43,10.0,,5,Friday
2015-10-24,2015-10-24 09:34:38,16.0,,6,Saturday
2015-10-24,2015-10-24 09:41:39,17.0,,6,Saturday
2015-10-24,2015-10-24 09:47:37,16.0,,6,Saturday
2015-10-24,2015-10-24 09:57:40,18.0,,6,Saturday
2015-10-24,2015-10-24 09:59:33,15.0,,6,Saturday
2015-10-24,2015-10-24 10:21:12,18.0,,6,Saturday
2015-10-24,2015-10-24 15:47:10,42.0,,6,Saturday
2015-10-24,2015-10-24 18:16:12,5.0,,6,Saturday
2015-10-25,2015-10-25 09:44:04,18.0,,7,Sunday
2015-10-25,2015-10-25 10:45:26,11.0,,7,Sunday
2015-10-25,2015-10-25 18:29:15,1.0,,7,Sunday
2015-10-26,2015-10-26 09:36:19,5.0,,1,Monday
2015-10-26,2015-10-26 09:44:01,7.0,,1,Monday
2015-10-26,2015-10-26 15:24:39,29.0,,1,Monday
2015-10-27,2015-10-27 10:55:30,17.0,,2,Tuesday
2015-10-28,2015-10-28 09:11:50,9.0,,3,Wednesday
2015-10-28,2015-10-28 09:20:54,9.0,,3,Wednesday
2015-10-28,2015-10-28 09:28:46,10.0,,3,Wednesday
2015-10-28,2015-10-28 09:48:29,11.0,,3,Wednesday
2015-10-29,2015-10-29 09:43:11,4.0,,4,Thursday
2015-10-29,2015-10-29 09:57:49,15.0,,4,Thursday
2015-10-29,2015-10-29 10:24:27,14.0,,4,Thursday
2015-10-29,2015-10-29 12:13:37,23.0,,4,Thursday
2015-10-29,2015-10-29 14:39:24,21.0,,4,Thursday
2015-10-29,2015-10-29 15:19:12,13.0,,4,Thursday
2015-10-30,2015-10-30 16:18:55,13.0,,5,Friday
2015-10-30,2015-10-30 17:26:31,2.0,,5,Friday
2015-10-30,2015-10-30 17:34:38,2.0,,5,Friday
2015-10-30,2015-10-30 17:42:13,1.0,,5,Friday
2015-10-31,2015-10-31 09:39:35,14.0,,6,Saturday
2015-10-31,2015-10-31 14:27:25,22.0,,6,Saturday
2015-10-31,2015-10-31 17:30:43,5.0,,6,Saturday
2015-11-01,2015-11-01 08:31:26,2.0,,7,Sunday
2015-11-01,2015-11-01 11:11:09,30.0,,7,Sunday
2015-11-02,2015-11-02 08:59:36,1.0,,1,Monday
2015-11-02,2015-11-02 09:52:44,10.0,,1,Monday
2015-11-02,2015-11-02 11:16:02,11.0,,1,Monday
2015-11-02,2015-11-02 11:28:30,15.0,,1,Monday
2015-11-02,2015-11-02 13:14:00,18.0,,1,Monday
2015-11-02,2015-11-02 15:48:15,1.0,,1,Monday
2015-11-02,2015-11-02 15:50:10,0.0,,1,Monday
2015-11-03,2015-11-03 09:53:30,14.0,,2,Tuesday
2015-11-03,2015-11-03 15:31:25,6.0,,2,Tuesday
2015-11-04,2015-11-04 10:16:03,9.0,,3,Wednesday
2015-11-05,2015-11-05 09:32:21,6.0,,4,Thursday
2015-11-05,2015-11-05 09:36:40,7.0,,4,Thursday
2015-11-06,2015-11-06 08:19:48,17.0,,5,Friday
2015-11-06,2015-11-06 08:22:11,6.0,,5,Friday
2015-11-06,2015-11-06 08:50:36,5.0,,5,Friday
2015-11-06,2015-11-06 11:22:27,19.0,,5,Friday
2015-11-07,2015-11-07 09:30:03,11.0,,6,Saturday
2015-11-07,2015-11-07 09:53:25,16.0,,6,Saturday
2015-11-07,2015-11-07 10:05:11,20.0,,6,Saturday
2015-11-07,2015-11-07 12:44:57,28.0,,6,Saturday
2015-11-07,2015-11-07 14:03:59,26.0,,6,Saturday
2015-11-09,2015-11-09 10:07:32,16.0,,1,Monday
2015-11-09,2015-11-09 10:10:55,20.0,,1,Monday
2015-11-09,2015-11-09 14:12:37,22.0,,1,Monday
2015-11-10,2015-11-10 09:05:33,4.0,,2,Tuesday
2015-11-10,2015-11-10 09:46:54,7.0,,2,Tuesday
2015-11-10,2015-11-10 09:51:00,13.0,,2,Tuesday
2015-11-11,2015-11-11 08:59:34,4.0,,3,Wednesday
2015-11-11,2015-11-11 09:08:46,6.0,,3,Wednesday
2015-11-11,2015-11-11 09:46:39,12.0,,3,Wednesday
2015-11-11,2015-11-11 11:04:48,13.0,,3,Wednesday
2015-11-11,2015-11-11 16:10:04,13.0,,3,Wednesday
2015-11-12,2015-11-12 10:21:34,22.0,,4,Thursday
2015-11-12,2015-11-12 16:04:58,15.0,,4,Thursday
2015-11-13,2015-11-13 08:10:46,0.0,,5,Friday
2015-11-13,2015-11-13 09:15:34,8.0,,5,Friday
2015-11-13,2015-11-13 13:51:12,22.0,,5,Friday
2015-11-14,2015-11-14 08:09:09,3.0,,6,Saturday
2015-11-14,2015-11-14 08:40:28,4.0,,6,Saturday
2015-11-14,2015-11-14 08:53:35,7.0,,6,Saturday
2015-11-14,2015-11-14 08:54:05,7.0,,6,Saturday
2015-11-14,2015-11-14 11:02:06,12.0,,6,Saturday
2015-11-14,2015-11-14 11:31:08,30.0,,6,Saturday
2015-11-14,2015-11-14 12:52:55,31.0,,6,Saturday
2015-11-14,2015-11-14 14:23:31,31.0,,6,Saturday
2015-11-14,2015-11-14 15:03:30,29.0,,6,Saturday
2015-11-14,2015-11-14 15:04:21,28.0,,6,Saturday
2015-11-14,2015-11-14 16:27:05,24.0,,6,Saturday
2015-11-14,2015-11-14 16:55:31,21.0,,6,Saturday
2015-11-14,2015-11-14 18:02:02,6.0,,6,Saturday
2015-11-14,2015-11-14 18:09:39,3.0,,6,Saturday
2015-11-15,2015-11-15 08:59:49,2.0,,7,Sunday
2015-11-15,2015-11-15 11:46:11,4.0,,7,Sunday
2015-11-15,2015-11-15 13:35:54,39.0,,7,Sunday
2015-11-15,2015-11-15 13:50:25,38.0,,7,Sunday
2015-11-16,2015-11-16 09:29:51,9.0,,1,Monday
2015-11-16,2015-11-16 09:39:13,8.0,,1,Monday
2015-11-16,2015-11-16 15:47:03,7.0,,1,Monday
2015-11-17,2015-11-17 09:25:04,3.0,,2,Tuesday
2015-11-17,2015-11-17 09:42:07,8.0,,2,Tuesday
2015-11-17,2015-11-17 13:10:31,17.0,,2,Tuesday
2015-11-18,2015-11-18 08:42:40,13.0,,3,Wednesday
2015-11-18,2015-11-18 08:54:17,6.0,,3,Wednesday
2015-11-18,2015-11-18 09:10:16,4.0,,3,Wednesday
2015-11-18,2015-11-18 09:38:35,7.0,,3,Wednesday
2015-11-18,2015-11-18 15:30:12,4.0,,3,Wednesday
2015-11-19,2015-11-19 12:19:28,17.0,,4,Thursday
2015-11-19,2015-11-19 13:29:56,12.0,,4,Thursday
2015-11-20,2015-11-20 12:06:13,21.0,,5,Friday
2015-11-21,2015-11-21 09:11:41,11.0,,6,Saturday
2015-11-21,2015-11-21 10:16:40,29.0,,6,Saturday
2015-11-21,2015-11-21 11:12:22,23.0,,6,Saturday
2015-11-21,2015-11-21 12:45:31,39.0,,6,Saturday
2015-11-22,2015-11-22 10:41:48,19.0,,7,Sunday
2015-11-22,2015-11-22 10:57:18,35.0,,7,Sunday
2015-11-22,2015-11-22 11:20:28,39.0,,7,Sunday
2015-11-22,2015-11-22 11:20:52,34.0,,7,Sunday
2015-11-23,2015-11-23 09:29:10,7.0,,1,Monday
2015-11-23,2015-11-23 09:34:58,12.0,,1,Monday
2015-11-23,2015-11-23 12:25:05,63.0,,1,Monday
2015-11-24,2015-11-24 08:05:33,6.0,,2,Tuesday
2015-11-24,2015-11-24 08:09:23,8.0,,2,Tuesday
2015-11-24,2015-11-24 08:18:51,7.0,,2,Tuesday
2015-11-24,2015-11-24 08:26:24,9.0,,2,Tuesday
2015-11-24,2015-11-24 09:04:56,23.0,,2,Tuesday
2015-11-25,2015-11-25 07:34:44,9.0,,3,Wednesday
2015-11-25,2015-11-25 08:54:29,23.0,,3,Wednesday
2015-11-25,2015-11-25 10:18:15,35.0,,3,Wednesday
2015-11-26,2015-11-26 09:43:25,7.0,,4,Thursday
2015-11-26,2015-11-26 15:48:21,27.0,,4,Thursday
2015-11-27,2015-11-27 07:25:10,3.0,,5,Friday
2015-11-27,2015-11-27 07:39:38,3.0,,5,Friday
2015-11-27,2015-11-27 08:52:42,11.0,,5,Friday
2015-11-27,2015-11-27 09:12:44,15.0,,5,Friday
2015-11-27,2015-11-27 17:10:53,19.0,,5,Friday
2015-11-28,2015-11-28 10:03:47,23.0,,6,Saturday
2015-11-28,2015-11-28 11:07:54,31.0,,6,Saturday
2015-11-28,2015-11-28 14:18:26,44.0,,6,Saturday
2015-11-28,2015-11-28 17:26:08,31.0,,6,Saturday
2015-11-28,2015-11-28 18:49:14,17.0,,6,Saturday
2015-11-29,2015-11-29 09:55:16,19.0,,7,Sunday
2015-11-30,2015-11-30 11:07:54,10.0,,1,Monday
