,date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
12330,2017-08-14 00:00:00,2017-08-13 20:37:08,88.0,,1,Monday
12334,2017-08-14 00:00:00,2017-08-14 08:04:42,25.0,,1,Monday
12335,2017-08-14 00:00:00,2017-08-14 08:05:42,24.0,,1,Monday
12337,2017-08-14 00:00:00,2017-08-14 08:15:28,51.0,,1,Monday
12382,2017-08-14 00:00:00,2017-08-14 12:40:22,104.0,,1,Monday
12464,2017-08-14 00:00:00,2017-08-14 21:05:25,85.0,,1,Monday
12820,2017-08-17 00:00:00,2017-08-17 13:33:12,193.0,,4,Thursday
12887,2017-08-17 00:00:00,2017-08-17 20:45:13,79.0,,4,Thursday
12902,2017-08-17 00:00:00,2017-08-17 22:15:03,67.0,,4,Thursday
12909,2017-08-17 00:00:00,2017-08-17 22:58:38,81.0,,4,Thursday
12919,2017-08-17 00:00:00,2017-08-17 23:57:00,31.0,,4,Thursday
12923,2017-08-18 00:00:00,2017-08-18 08:50:10,16.0,,5,Friday
12927,2017-08-18 00:00:00,2017-08-18 09:00:01,30.0,,5,Friday
12928,2017-08-18 00:00:00,2017-08-18 09:02:37,92.0,,5,Friday
12931,2017-08-18 00:00:00,2017-08-18 09:03:45,124.0,,5,Friday
12932,2017-08-18 00:00:00,2017-08-18 09:08:40,29.0,,5,Friday
13051,2017-08-18 00:00:00,2017-08-18 20:58:16,103.0,,5,Friday
13053,2017-08-18 00:00:00,2017-08-18 21:02:19,106.0,,5,Friday
13067,2017-08-18 00:00:00,2017-08-18 22:13:13,87.0,,5,Friday
13086,2017-08-19 00:00:00,2017-08-19 07:52:02,70.0,,6,Saturday
13089,2017-08-19 00:00:00,2017-08-19 07:59:30,30.0,,6,Saturday
13134,2017-08-19 00:00:00,2017-08-19 12:27:16,103.0,,6,Saturday
13234,2017-08-19 00:00:00,2017-08-19 22:53:56,68.0,,6,Saturday
13252,2017-08-20 00:00:00,2017-08-20 09:08:19,104.0,,7,Sunday
13277,2017-08-20 00:00:00,2017-08-20 11:39:09,56.0,,7,Sunday
13290,2017-08-20 00:00:00,2017-08-20 12:34:04,80.0,,7,Sunday
13319,2017-08-20 00:00:00,2017-08-20 15:17:31,81.0,,7,Sunday
13368,2017-08-20 00:00:00,2017-08-20 20:29:34,48.0,,7,Sunday
13386,2017-08-21 00:00:00,2017-08-21 08:14:09,56.0,,1,Monday
13388,2017-08-21 00:00:00,2017-08-21 08:15:03,116.0,,1,Monday
13390,2017-08-21 00:00:00,2017-08-21 08:17:54,119.0,,1,Monday
13400,2017-08-21 00:00:00,2017-08-21 09:02:18,129.0,,1,Monday
13608,2017-08-22 00:00:00,2017-08-22 18:10:50,137.0,,2,Tuesday
13626,2017-08-22 00:00:00,2017-08-22 19:45:29,104.0,,2,Tuesday
13644,2017-08-23 00:00:00,2017-08-23 08:50:28,119.0,,3,Wednesday
13652,2017-08-23 00:00:00,2017-08-23 09:18:02,139.0,,3,Wednesday
13681,2017-08-23 00:00:00,2017-08-23 12:22:30,108.0,,3,Wednesday
14020,2017-08-26 00:00:00,2017-08-26 07:49:39,103.0,,6,Saturday
14024,2017-08-26 00:00:00,2017-08-26 08:01:21,109.0,,6,Saturday
14025,2017-08-26 00:00:00,2017-08-26 08:01:35,100.0,,6,Saturday
14028,2017-08-26 00:00:00,2017-08-26 08:06:33,140.0,,6,Saturday
14159,2017-08-27 00:00:00,2017-08-26 21:12:53,61.0,,7,Sunday
14164,2017-08-27 00:00:00,2017-08-27 09:15:09,20.0,,7,Sunday
14209,2017-08-27 00:00:00,2017-08-27 13:39:21,115.0,,7,Sunday
14292,2017-08-28 00:00:00,2017-08-28 08:13:39,108.0,,1,Monday
14345,2017-08-28 00:00:00,2017-08-28 13:48:34,119.0,,1,Monday
14367,2017-08-28 00:00:00,2017-08-28 15:47:01,97.0,,1,Monday
14407,2017-08-28 00:00:00,2017-08-28 20:01:42,93.0,,1,Monday
14423,2017-08-29 00:00:00,2017-08-29 08:52:28,88.0,,2,Tuesday
14428,2017-08-29 00:00:00,2017-08-29 09:04:51,72.0,,2,Tuesday
14456,2017-08-29 00:00:00,2017-08-29 11:38:52,108.0,,2,Tuesday
14559,2017-08-30 00:00:00,2017-08-30 09:25:37,95.0,,3,Wednesday
14579,2017-08-30 00:00:00,2017-08-30 10:58:48,61.0,,3,Wednesday
14605,2017-08-30 00:00:00,2017-08-30 13:39:43,90.0,,3,Wednesday
14681,2017-08-31 00:00:00,2017-08-31 08:52:10,26.0,,4,Thursday
14682,2017-08-31 00:00:00,2017-08-31 08:53:40,12.0,,4,Thursday
14687,2017-08-31 00:00:00,2017-08-31 09:06:03,71.0,,4,Thursday
14817,2017-09-01 00:00:00,2017-08-31 19:36:53,95.0,,5,Friday
14821,2017-09-01 00:00:00,2017-09-01 09:04:04,99.0,,5,Friday
15000,2017-09-02 00:00:00,2017-09-02 12:21:12,59.0,,6,Saturday
15065,2017-09-02 00:00:00,2017-09-02 19:11:49,96.0,,6,Saturday
15092,2017-09-03 00:00:00,2017-09-03 09:00:02,42.0,,7,Sunday
15095,2017-09-03 00:00:00,2017-09-03 09:02:50,18.0,,7,Sunday
15154,2017-09-03 00:00:00,2017-09-03 15:07:45,134.0,,7,Sunday
15313,2017-09-04 00:00:00,2017-09-04 18:00:07,120.0,,1,Monday
15347,2017-09-05 00:00:00,2017-09-05 09:05:41,124.0,,2,Tuesday
15350,2017-09-05 00:00:00,2017-09-05 09:22:05,140.0,,2,Tuesday
15442,2017-09-05 00:00:00,2017-09-05 18:37:38,157.0,,2,Tuesday
15468,2017-09-06 00:00:00,2017-09-06 08:54:37,51.0,,3,Wednesday
15553,2017-09-06 00:00:00,2017-09-06 17:30:18,153.0,,3,Wednesday
15599,2017-09-07 00:00:00,2017-09-07 09:51:13,118.0,,4,Thursday
15663,2017-09-07 00:00:00,2017-09-07 16:16:58,106.0,,4,Thursday
15741,2017-09-08 00:00:00,2017-09-08 11:47:11,56.0,,5,Friday
15832,2017-09-09 00:00:00,2017-09-09 08:02:30,4.0,,6,Saturday
15834,2017-09-09 00:00:00,2017-09-09 08:08:29,22.0,,6,Saturday
15837,2017-09-09 00:00:00,2017-09-09 08:14:58,41.0,,6,Saturday
15845,2017-09-09 00:00:00,2017-09-09 08:57:10,49.0,,6,Saturday
15848,2017-09-09 00:00:00,2017-09-09 09:02:51,57.0,,6,Saturday
15875,2017-09-09 00:00:00,2017-09-09 11:40:06,44.0,,6,Saturday
15885,2017-09-09 00:00:00,2017-09-09 12:44:07,79.0,,6,Saturday
15887,2017-09-09 00:00:00,2017-09-09 12:51:00,75.0,,6,Saturday
15893,2017-09-09 00:00:00,2017-09-09 13:10:17,81.0,,6,Saturday
15903,2017-09-09 00:00:00,2017-09-09 14:12:50,86.0,,6,Saturday
15938,2017-09-09 00:00:00,2017-09-09 18:00:13,35.0,,6,Saturday
15946,2017-09-09 00:00:00,2017-09-09 18:51:19,15.0,,6,Saturday
16028,2017-09-12 00:00:00,2017-09-12 17:18:03,55.0,,2,Tuesday
16039,2017-09-12 00:00:00,2017-09-12 18:19:21,63.0,,2,Tuesday
16073,2017-09-13 00:00:00,2017-09-13 09:27:01,62.0,,3,Wednesday
16074,2017-09-13 00:00:00,2017-09-13 09:27:13,70.0,,3,Wednesday
16075,2017-09-13 00:00:00,2017-09-13 09:27:34,58.0,,3,Wednesday
16097,2017-09-13 00:00:00,2017-09-13 11:50:30,46.0,,3,Wednesday
16180,2017-09-13 00:00:00,2017-09-13 20:18:56,43.0,,3,Wednesday
16216,2017-09-14 00:00:00,2017-09-14 11:20:59,49.0,,4,Thursday
16228,2017-09-14 00:00:00,2017-09-14 12:32:39,70.0,,4,Thursday
16255,2017-09-14 00:00:00,2017-09-14 15:09:55,52.0,,4,Thursday
16259,2017-09-14 00:00:00,2017-09-14 15:22:48,65.0,,4,Thursday
16271,2017-09-14 00:00:00,2017-09-14 16:28:08,71.0,,4,Thursday
16320,2017-09-15 00:00:00,2017-09-15 09:04:58,16.0,,5,Friday
16398,2017-09-15 00:00:00,2017-09-15 17:19:48,75.0,,5,Friday
16411,2017-09-15 00:00:00,2017-09-15 18:29:32,107.0,,5,Friday
16416,2017-09-15 00:00:00,2017-09-15 18:55:08,118.0,,5,Friday
16439,2017-09-16 00:00:00,2017-09-16 08:02:16,63.0,,6,Saturday
16441,2017-09-16 00:00:00,2017-09-16 08:05:17,33.0,,6,Saturday
16567,2017-09-17 00:00:00,2017-09-17 08:59:45,29.0,,7,Sunday
16569,2017-09-17 00:00:00,2017-09-17 09:02:07,64.0,,7,Sunday
16571,2017-09-17 00:00:00,2017-09-17 09:09:59,33.0,,7,Sunday
16574,2017-09-17 00:00:00,2017-09-17 09:19:47,69.0,,7,Sunday
16591,2017-09-17 00:00:00,2017-09-17 10:58:02,48.0,,7,Sunday
16619,2017-09-17 00:00:00,2017-09-17 13:41:15,99.0,,7,Sunday
16647,2017-09-17 00:00:00,2017-09-17 16:38:02,61.0,,7,Sunday
16675,2017-09-17 00:00:00,2017-09-17 19:31:00,96.0,,7,Sunday
16705,2017-09-18 00:00:00,2017-09-18 08:52:03,110.0,,1,Monday
16763,2017-09-18 00:00:00,2017-09-18 14:16:10,95.0,,1,Monday
16785,2017-09-18 00:00:00,2017-09-18 16:36:20,62.0,,1,Monday
16830,2017-09-19 00:00:00,2017-09-19 08:48:34,39.0,,2,Tuesday
16843,2017-09-19 00:00:00,2017-09-19 09:59:57,103.0,,2,Tuesday
16872,2017-09-19 00:00:00,2017-09-19 12:38:40,132.0,,2,Tuesday
16957,2017-09-20 00:00:00,2017-09-19 20:45:21,40.0,,3,Wednesday
16961,2017-09-20 00:00:00,2017-09-20 09:10:00,105.0,,3,Wednesday
17001,2017-09-20 00:00:00,2017-09-20 13:18:52,99.0,,3,Wednesday
17007,2017-09-20 00:00:00,2017-09-20 13:46:19,121.0,,3,Wednesday
17033,2017-09-20 00:00:00,2017-09-20 16:22:02,79.0,,3,Wednesday
17041,2017-09-20 00:00:00,2017-09-20 17:10:25,59.0,,3,Wednesday
17086,2017-09-21 00:00:00,2017-09-21 09:01:18,48.0,,4,Thursday
17131,2017-09-21 00:00:00,2017-09-21 13:29:47,94.0,,4,Thursday
17162,2017-09-21 00:00:00,2017-09-21 16:38:17,74.0,,4,Thursday
17212,2017-09-22 00:00:00,2017-09-22 09:12:46,117.0,,5,Friday
17285,2017-09-22 00:00:00,2017-09-22 16:48:15,84.0,,5,Friday
17328,2017-09-23 00:00:00,2017-09-23 07:45:53,19.0,,6,Saturday
17330,2017-09-23 00:00:00,2017-09-23 07:47:37,20.0,,6,Saturday
17457,2017-09-24 00:00:00,2017-09-24 08:59:26,36.0,,7,Sunday
17464,2017-09-24 00:00:00,2017-09-24 09:20:54,183.0,,7,Sunday
17473,2017-09-24 00:00:00,2017-09-24 10:05:53,264.0,,7,Sunday
17556,2017-09-24 00:00:00,2017-09-24 18:43:27,78.0,,7,Sunday
17580,2017-09-25 00:00:00,2017-09-25 07:48:46,35.0,,1,Monday
17590,2017-09-25 00:00:00,2017-09-25 08:12:20,55.0,,1,Monday
17620,2017-09-25 00:00:00,2017-09-25 11:22:18,135.0,,1,Monday
17638,2017-09-25 00:00:00,2017-09-25 12:57:03,110.0,,1,Monday
17661,2017-09-25 00:00:00,2017-09-25 15:11:26,96.0,,1,Monday
17676,2017-09-25 00:00:00,2017-09-25 16:39:53,85.0,,1,Monday
17687,2017-09-25 00:00:00,2017-09-25 17:41:50,122.0,,1,Monday
17697,2017-09-25 00:00:00,2017-09-25 18:42:33,128.0,,1,Monday
17722,2017-09-26 00:00:00,2017-09-26 09:03:01,22.0,,2,Tuesday
17733,2017-09-26 00:00:00,2017-09-26 10:00:40,146.0,,2,Tuesday
17753,2017-09-26 00:00:00,2017-09-26 12:08:27,16.0,,2,Tuesday
17760,2017-09-26 00:00:00,2017-09-26 12:45:31,147.0,,2,Tuesday
17762,2017-09-26 00:00:00,2017-09-26 12:53:39,152.0,,2,Tuesday
17843,2017-09-27 00:00:00,2017-09-27 09:13:55,160.0,,3,Wednesday
17910,2017-09-27 00:00:00,2017-09-27 16:08:58,61.0,,3,Wednesday
17960,2017-09-28 00:00:00,2017-09-28 08:45:14,21.0,,4,Thursday
18056,2017-09-28 00:00:00,2017-09-28 18:58:19,93.0,,4,Thursday
18264,2017-09-30 00:00:00,2017-09-30 14:51:10,187.0,,6,Saturday
18326,2017-10-01 00:00:00,2017-10-01 08:58:29,87.0,,7,Sunday
18353,2017-10-01 00:00:00,2017-10-01 11:11:18,105.0,,7,Sunday
18369,2017-10-01 00:00:00,2017-10-01 12:56:23,109.0,,7,Sunday
18379,2017-10-01 00:00:00,2017-10-01 13:52:01,127.0,,7,Sunday
18406,2017-10-01 00:00:00,2017-10-01 16:34:11,75.0,,7,Sunday
18441,2017-10-01 00:00:00,2017-10-01 20:07:06,42.0,,7,Sunday
18454,2017-10-02 00:00:00,2017-10-02 08:13:01,89.0,,1,Monday
18504,2017-10-02 00:00:00,2017-10-02 12:57:25,72.0,,1,Monday
18582,2017-10-03 00:00:00,2017-10-03 09:12:19,163.0,,2,Tuesday
18691,2017-10-04 00:00:00,2017-10-04 09:07:01,25.0,,3,Wednesday
18693,2017-10-04 00:00:00,2017-10-04 09:12:05,73.0,,3,Wednesday
18725,2017-10-04 00:00:00,2017-10-04 12:00:12,96.0,,3,Wednesday
18970,2017-10-06 00:00:00,2017-10-06 14:05:49,198.0,,5,Friday
19044,2017-10-07 00:00:00,2017-10-07 08:20:36,234.0,,6,Saturday
19118,2017-10-07 00:00:00,2017-10-07 16:03:54,196.0,,6,Saturday
19152,2017-10-07 00:00:00,2017-10-07 19:44:26,99.0,,6,Saturday
19343,2017-10-09 00:00:00,2017-10-09 13:45:29,204.0,,1,Monday
19352,2017-10-09 00:00:00,2017-10-09 14:39:36,192.0,,1,Monday
19420,2017-10-10 00:00:00,2017-10-10 09:02:31,48.0,,2,Tuesday
19488,2017-10-10 00:00:00,2017-10-10 16:11:31,102.0,,2,Tuesday
19539,2017-10-11 00:00:00,2017-10-11 09:16:02,57.0,,3,Wednesday
19553,2017-10-11 00:00:00,2017-10-11 10:26:12,54.0,,3,Wednesday
19630,2017-10-11 00:00:00,2017-10-11 18:31:33,97.0,,3,Wednesday
19657,2017-10-12 00:00:00,2017-10-12 09:01:21,76.0,,4,Thursday
19660,2017-10-12 00:00:00,2017-10-12 09:21:02,131.0,,4,Thursday
19701,2017-10-12 00:00:00,2017-10-12 13:43:11,111.0,,4,Thursday
19743,2017-10-12 00:00:00,2017-10-12 18:14:16,92.0,,4,Thursday
19887,2017-10-14 00:00:00,2017-10-14 07:49:15,35.0,,6,Saturday
19892,2017-10-14 00:00:00,2017-10-14 08:07:00,16.0,,6,Saturday
19893,2017-10-14 00:00:00,2017-10-14 08:07:59,49.0,,6,Saturday
19896,2017-10-14 00:00:00,2017-10-14 08:22:58,165.0,,6,Saturday
19898,2017-10-14 00:00:00,2017-10-14 08:31:50,178.0,,6,Saturday
19932,2017-10-14 00:00:00,2017-10-14 12:03:10,126.0,,6,Saturday
19956,2017-10-14 00:00:00,2017-10-14 14:11:26,113.0,,6,Saturday
20027,2017-10-15 00:00:00,2017-10-15 08:52:05,138.0,,7,Sunday
20111,2017-10-15 00:00:00,2017-10-15 17:23:23,4.0,,7,Sunday
20203,2017-10-16 00:00:00,2017-10-16 13:22:16,142.0,,1,Monday
20275,2017-10-17 00:00:00,2017-10-16 19:56:31,83.0,,2,Tuesday
20330,2017-10-17 00:00:00,2017-10-17 14:11:46,105.0,,2,Tuesday
20435,2017-10-18 00:00:00,2017-10-18 13:56:19,101.0,,3,Wednesday
20710,2017-10-21 00:00:00,2017-10-21 08:14:25,110.0,,6,Saturday
20745,2017-10-21 00:00:00,2017-10-21 11:50:41,197.0,,6,Saturday
20839,2017-10-22 00:00:00,2017-10-22 09:02:59,97.0,,7,Sunday
20959,2017-10-23 00:00:00,2017-10-23 08:05:16,70.0,,1,Monday
21083,2017-10-24 00:00:00,2017-10-24 08:52:13,34.0,,2,Tuesday
21148,2017-10-24 00:00:00,2017-10-24 15:40:49,59.0,,2,Tuesday
21155,2017-10-24 00:00:00,2017-10-24 16:18:31,73.0,,2,Tuesday
21157,2017-10-24 00:00:00,2017-10-24 16:20:11,71.0,,2,Tuesday
21189,2017-10-24 00:00:00,2017-10-24 19:33:22,74.0,,2,Tuesday
21330,2017-10-26 00:00:00,2017-10-26 10:13:33,44.0,,4,Thursday
21540,2017-10-28 00:00:00,2017-10-28 08:16:07,87.0,,6,Saturday
21661,2017-10-29 00:00:00,2017-10-29 09:00:20,84.0,,7,Sunday
21772,2017-10-30 00:00:00,2017-10-30 09:00:47,38.0,,1,Monday
21775,2017-10-30 00:00:00,2017-10-30 09:10:05,92.0,,1,Monday
21884,2017-10-31 00:00:00,2017-10-31 08:10:36,89.0,,2,Tuesday
21888,2017-10-31 00:00:00,2017-10-31 08:24:03,166.0,,2,Tuesday
22050,2017-11-01 00:00:00,2017-11-01 14:14:20,72.0,,3,Wednesday
22097,2017-11-01 00:00:00,2017-11-01 19:06:21,69.0,,3,Wednesday
22210,2017-11-03 00:00:00,2017-11-03 08:48:44,65.0,,5,Friday
22317,2017-11-04 00:00:00,2017-11-04 07:54:20,38.0,,6,Saturday
22318,2017-11-04 00:00:00,2017-11-04 08:01:13,56.0,,6,Saturday
22322,2017-11-04 00:00:00,2017-11-04 08:11:23,61.0,,6,Saturday
22327,2017-11-04 00:00:00,2017-11-04 08:43:51,81.0,,6,Saturday
22344,2017-11-04 00:00:00,2017-11-04 10:29:04,168.0,,6,Saturday
22523,2017-11-05 00:00:00,2017-11-05 18:11:43,79.0,,7,Sunday
22543,2017-11-06 00:00:00,2017-11-05 18:11:43,79.0,,1,Monday
22551,2017-11-06 00:00:00,2017-11-06 08:24:41,93.0,,1,Monday
22573,2017-11-06 00:00:00,2017-11-06 10:40:58,100.0,,1,Monday
22599,2017-11-06 00:00:00,2017-11-06 13:22:34,88.0,,1,Monday
22606,2017-11-06 00:00:00,2017-11-06 13:55:35,97.0,,1,Monday
22663,2017-11-07 00:00:00,2017-11-07 08:49:37,56.0,,2,Tuesday
22734,2017-11-07 00:00:00,2017-11-07 15:57:16,75.0,,2,Tuesday
22777,2017-11-08 00:00:00,2017-10-06 09:34:33,47897.0,,3,Wednesday
22779,2017-11-08 00:00:00,2017-11-08 07:57:51,43.0,,3,Wednesday
22828,2017-11-08 00:00:00,2017-11-08 12:19:57,88.0,,3,Wednesday
22856,2017-11-08 00:00:00,2017-11-08 15:17:17,74.0,,3,Wednesday
22905,2017-11-09 00:00:00,2017-11-09 09:12:16,240.0,,4,Thursday
22909,2017-11-09 00:00:00,2017-11-09 09:17:35,236.0,,4,Thursday
23015,2017-11-10 00:00:00,2017-11-10 09:04:12,37.0,,5,Friday
23109,2017-11-10 00:00:00,2017-11-10 18:39:30,99.0,,5,Friday
23127,2017-11-11 00:00:00,2017-11-11 09:13:48,169.0,,6,Saturday
23203,2017-11-11 00:00:00,2017-11-11 16:58:23,26.0,,6,Saturday
23395,2017-11-13 00:00:00,2017-11-13 14:36:18,97.0,,1,Monday
23454,2017-11-14 00:00:00,2017-11-14 09:13:24,57.0,,2,Tuesday
23467,2017-11-14 00:00:00,2017-11-14 10:17:50,180.0,,2,Tuesday
23529,2017-11-14 00:00:00,2017-11-14 16:47:33,61.0,,2,Tuesday
23563,2017-11-15 00:00:00,2017-11-15 09:04:13,173.0,,3,Wednesday
23604,2017-11-15 00:00:00,2017-11-15 13:05:07,80.0,,3,Wednesday
23620,2017-11-15 00:00:00,2017-11-15 14:41:48,80.0,,3,Wednesday
23675,2017-11-16 00:00:00,2017-11-16 07:59:02,66.0,,4,Thursday
23699,2017-11-16 00:00:00,2017-11-16 10:21:40,123.0,,4,Thursday
23765,2017-11-16 00:00:00,2017-11-16 17:27:01,72.0,,4,Thursday
23790,2017-11-17 00:00:00,2017-11-17 09:34:03,301.0,,5,Friday
23839,2017-11-17 00:00:00,2017-11-17 14:29:46,201.0,,5,Friday
23914,2017-11-18 00:00:00,2017-11-18 09:37:35,92.0,,6,Saturday
24043,2017-11-19 00:00:00,2017-11-19 10:19:52,143.0,,7,Sunday
24058,2017-11-19 00:00:00,2017-11-19 11:51:47,161.0,,7,Sunday
24296,2017-11-21 00:00:00,2017-11-21 07:53:47,79.0,,2,Tuesday
24345,2017-11-21 00:00:00,2017-11-21 13:07:18,280.0,,2,Tuesday
24570,2017-11-23 00:00:00,2017-11-23 07:51:33,45.0,,4,Thursday
24572,2017-11-23 00:00:00,2017-11-23 08:02:02,187.0,,4,Thursday
24692,2017-11-23 00:00:00,2017-11-23 19:41:45,98.0,,4,Thursday
24720,2017-11-24 00:00:00,2017-11-23 19:41:45,98.0,,5,Friday
24859,2017-11-25 00:00:00,2017-11-25 07:24:57,95.0,,6,Saturday
24998,2017-11-26 00:00:00,2017-11-26 08:49:16,124.0,,7,Sunday
25109,2017-11-27 00:00:00,2017-11-27 09:06:33,120.0,,1,Monday
25111,2017-11-27 00:00:00,2017-11-27 09:10:28,31.0,,1,Monday
25115,2017-11-27 00:00:00,2017-11-27 09:30:17,138.0,,1,Monday
25149,2017-11-27 00:00:00,2017-11-27 12:49:54,131.0,,1,Monday
25264,2017-11-28 00:00:00,2017-11-28 14:00:15,153.0,,2,Tuesday
25271,2017-11-28 00:00:00,2017-11-28 14:32:45,163.0,,2,Tuesday
25323,2017-11-29 00:00:00,2017-11-29 08:01:41,60.0,,3,Wednesday
25362,2017-11-29 00:00:00,2017-11-29 11:51:36,98.0,,3,Wednesday
25373,2017-11-29 00:00:00,2017-11-29 12:46:36,101.0,,3,Wednesday
25394,2017-11-29 00:00:00,2017-11-29 14:46:43,85.0,,3,Wednesday
25441,2017-11-29 00:00:00,2017-11-29 19:37:59,45.0,,3,Wednesday
25555,2017-12-01 00:00:00,2017-12-01 09:00:43,119.0,,5,Friday
25660,2017-12-02 00:00:00,2017-12-02 07:48:42,43.0,,6,Saturday
25670,2017-12-02 00:00:00,2017-12-02 08:43:44,66.0,,6,Saturday
25674,2017-12-02 00:00:00,2017-12-02 09:01:08,96.0,,6,Saturday
25678,2017-12-02 00:00:00,2017-12-02 09:14:19,130.0,,6,Saturday
25766,2017-12-02 00:00:00,2017-12-02 17:40:46,90.0,,6,Saturday
25796,2017-12-03 00:00:00,2017-12-03 09:23:40,141.0,,7,Sunday
25902,2017-12-04 00:00:00,2017-12-04 07:48:03,32.0,,1,Monday
25916,2017-12-04 00:00:00,2017-12-04 09:06:16,80.0,,1,Monday
25971,2017-12-04 00:00:00,2017-12-04 14:33:03,123.0,,1,Monday
25985,2017-12-04 00:00:00,2017-12-04 16:00:43,96.0,,1,Monday
26000,2017-12-04 00:00:00,2017-12-04 17:32:21,68.0,,1,Monday
26015,2017-12-04 00:00:00,2017-12-04 18:54:44,76.0,,1,Monday
26028,2017-12-05 00:00:00,2017-12-05 08:53:08,77.0,,2,Tuesday
26055,2017-12-05 00:00:00,2017-12-05 11:40:49,143.0,,2,Tuesday
26281,2017-12-07 00:00:00,2017-12-07 12:53:05,136.0,,4,Thursday
26352,2017-12-08 00:00:00,2017-12-08 09:00:09,115.0,,5,Friday
26354,2017-12-08 00:00:00,2017-12-08 09:02:08,133.0,,5,Friday
26401,2017-12-08 00:00:00,2017-12-08 13:27:41,112.0,,5,Friday
26415,2017-12-08 00:00:00,2017-12-08 14:51:50,94.0,,5,Friday
26442,2017-12-08 00:00:00,2017-12-08 17:21:15,113.0,,5,Friday
26472,2017-12-09 00:00:00,2017-12-09 07:59:02,15.0,,6,Saturday
26485,2017-12-09 00:00:00,2017-12-09 08:59:13,80.0,,6,Saturday
26489,2017-12-09 00:00:00,2017-12-09 09:11:27,91.0,,6,Saturday
26501,2017-12-09 00:00:00,2017-12-09 09:58:55,112.0,,6,Saturday
26566,2017-12-09 00:00:00,2017-12-09 16:20:25,154.0,,6,Saturday
26609,2017-12-10 00:00:00,2017-12-10 09:25:20,128.0,,7,Sunday
26679,2017-12-10 00:00:00,2017-12-10 16:32:13,155.0,,7,Sunday
26742,2017-12-11 00:00:00,2017-12-11 14:18:25,109.0,,1,Monday
26806,2017-12-12 00:00:00,2017-12-12 09:03:08,95.0,,2,Tuesday
26811,2017-12-12 00:00:00,2017-12-12 09:13:49,47.0,,2,Tuesday
26855,2017-12-12 00:00:00,2017-12-12 13:40:16,172.0,,2,Tuesday
26929,2017-12-13 00:00:00,2017-12-13 09:04:58,70.0,,3,Wednesday
27263,2017-12-16 00:00:00,2017-12-16 08:23:30,240.0,,6,Saturday
27411,2017-12-17 00:00:00,2017-12-17 12:57:02,278.0,,7,Sunday
27431,2017-12-17 00:00:00,2017-12-17 14:47:38,13.0,,7,Sunday
27791,2017-12-21 00:00:00,2017-12-21 08:53:09,129.0,,4,Thursday
27810,2017-12-21 00:00:00,2017-12-21 10:27:31,329.0,,4,Thursday
27908,2017-12-22 00:00:00,2017-12-22 09:00:35,191.0,,5,Friday
28138,2017-12-24 00:00:00,2017-12-24 08:29:21,170.0,,7,Sunday
28263,2017-12-25 00:00:00,2017-12-25 06:55:22,33.0,,1,Monday
28404,2017-12-26 00:00:00,2017-12-26 07:46:53,56.0,,2,Tuesday
28405,2017-12-26 00:00:00,2017-12-26 07:48:35,53.0,,2,Tuesday
28408,2017-12-26 00:00:00,2017-12-26 08:02:54,85.0,,2,Tuesday
28413,2017-12-26 00:00:00,2017-12-26 08:24:10,156.0,,2,Tuesday
28523,2017-12-26 00:00:00,2017-12-26 19:53:22,74.0,,2,Tuesday
28545,2017-12-27 00:00:00,2017-12-27 06:48:05,32.0,,3,Wednesday
28693,2017-12-28 00:00:00,2017-12-28 07:54:16,40.0,,4,Thursday
28875,2017-12-29 00:00:00,2017-12-29 13:07:27,161.0,,5,Friday
28959,2017-12-30 00:00:00,2017-12-30 07:50:21,90.0,,6,Saturday
29032,2017-12-30 00:00:00,2017-12-30 14:59:51,241.0,,6,Saturday
29117,2017-12-31 00:00:00,2017-12-31 08:41:22,167.0,,7,Sunday
29346,2018-01-02 00:00:00,2018-01-02 07:58:00,57.0,,2,Tuesday
29347,2018-01-02 00:00:00,2018-01-02 08:00:10,79.0,,2,Tuesday
29383,2018-01-02 00:00:00,2018-01-02 11:38:37,166.0,,2,Tuesday
29423,2018-01-02 00:00:00,2018-01-02 15:39:05,218.0,,2,Tuesday
29471,2018-01-03 00:00:00,2018-01-03 08:17:15,91.0,,3,Wednesday
29488,2018-01-03 00:00:00,2018-01-03 09:46:04,150.0,,3,Wednesday
29534,2018-01-03 00:00:00,2018-01-03 15:08:12,92.0,,3,Wednesday
29582,2018-01-04 00:00:00,2018-01-03 19:35:53,102.0,,4,Thursday
29599,2018-01-04 00:00:00,2018-01-04 09:17:11,196.0,,4,Thursday
29703,2018-01-05 00:00:00,2018-01-05 08:10:32,153.0,,5,Friday
29710,2018-01-05 00:00:00,2018-01-05 08:35:43,243.0,,5,Friday
29888,2018-01-06 00:00:00,2018-01-06 13:13:24,164.0,,6,Saturday
29902,2018-01-06 00:00:00,2018-01-06 14:33:14,126.0,,6,Saturday
30200,2018-01-09 00:00:00,2018-01-09 10:47:06,4.0,,2,Tuesday
30288,2018-01-10 00:00:00,2018-01-10 08:45:28,102.0,,3,Wednesday
30289,2018-01-10 00:00:00,2018-01-10 08:48:29,34.0,,3,Wednesday
30295,2018-01-10 00:00:00,2018-01-10 09:24:15,109.0,,3,Wednesday
30345,2018-01-10 00:00:00,2018-01-10 14:33:48,122.0,,3,Wednesday
30401,2018-01-11 00:00:00,2018-01-11 09:06:06,124.0,,4,Thursday
30508,2018-01-12 00:00:00,2018-01-12 08:53:59,133.0,,5,Friday
