date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2015-10-22,2015-10-22 16:07:13,19.0,,4,Thursday
2015-10-23,2015-10-23 10:12:16,38.0,,5,Friday
2015-10-23,2015-10-23 16:02:51,36.0,,5,Friday
2015-10-23,2015-10-23 17:17:59,15.0,,5,Friday
2015-10-24,2015-10-24 10:25:41,52.0,,6,Saturday
2015-10-24,2015-10-24 17:54:59,10.0,,6,Saturday
2015-10-25,2015-10-25 08:58:56,5.0,,7,Sunday
2015-10-26,2015-10-26 09:10:33,18.0,,1,Monday
2015-10-26,2015-10-26 10:09:00,59.0,,1,Monday
2015-10-26,2015-10-26 17:37:33,1.0,,1,Monday
2015-10-27,2015-10-27 09:14:47,13.0,,2,Tuesday
2015-10-27,2015-10-27 09:37:11,4.0,,2,Tuesday
2015-10-27,2015-10-27 13:40:14,7.0,,2,Tuesday
2015-10-27,2015-10-27 14:59:22,52.0,,2,Tuesday
2015-10-28,2015-10-28 09:34:25,6.0,,3,Wednesday
2015-10-28,2015-10-28 09:59:51,10.0,,3,Wednesday
2015-10-29,2015-10-29 09:01:49,13.0,,4,Thursday
2015-10-29,2015-10-29 13:14:48,35.0,,4,Thursday
2015-10-29,2015-10-29 15:34:29,27.0,,4,Thursday
2015-10-29,2015-10-29 16:38:59,29.0,,4,Thursday
2015-10-30,2015-10-30 10:12:27,26.0,,5,Friday
2015-10-30,2015-10-30 17:10:34,21.0,,5,Friday
2015-10-31,2015-10-31 09:01:40,0.0,,6,Saturday
2015-10-31,2015-10-31 10:05:03,36.0,,6,Saturday
2015-11-01,2015-11-01 09:03:02,2.0,,7,Sunday
2015-11-02,2015-11-02 09:14:09,22.0,,1,Monday
2015-11-04,2015-11-04 08:54:10,2.0,,3,Wednesday
2015-11-05,2015-11-05 08:53:07,21.0,,4,Thursday
2015-11-06,2015-11-06 08:10:44,4.0,,5,Friday
2015-11-06,2015-11-06 08:38:44,4.0,,5,Friday
2015-11-07,2015-11-07 09:11:53,10.0,,6,Saturday
2015-11-08,2015-11-08 10:15:33,43.0,,7,Sunday
2015-11-08,2015-11-08 11:41:53,56.0,,7,Sunday
2015-11-08,2015-11-08 12:29:18,52.0,,7,Sunday
2015-11-10,2015-11-10 09:20:30,12.0,,2,Tuesday
2015-11-11,2015-11-11 08:01:26,8.0,,3,Wednesday
2015-11-11,2015-11-11 08:02:08,13.0,,3,Wednesday
2015-11-11,2015-11-11 08:09:39,15.0,,3,Wednesday
2015-11-11,2015-11-11 13:39:05,48.0,,3,Wednesday
2015-11-12,2015-11-12 13:50:20,31.0,,4,Thursday
2015-11-13,2015-11-13 08:30:09,9.0,,5,Friday
2015-11-13,2015-11-13 09:41:42,49.0,,5,Friday
2015-11-14,2015-11-14 09:29:13,53.0,,6,Saturday
2015-11-14,2015-11-14 16:20:12,17.0,,6,Saturday
2015-11-15,2015-11-15 08:21:51,4.0,,7,Sunday
2015-11-15,2015-11-15 11:12:22,56.0,,7,Sunday
2015-11-16,2015-11-16 09:56:35,53.0,,1,Monday
2015-11-17,2015-11-17 09:03:30,21.0,,2,Tuesday
2015-11-18,2015-11-18 08:25:20,4.0,,3,Wednesday
2015-11-18,2015-11-18 09:45:39,6.0,,3,Wednesday
2015-11-19,2015-11-19 09:44:50,2.0,,4,Thursday
2015-11-19,2015-11-19 11:19:55,41.0,,4,Thursday
2015-11-19,2015-11-19 14:19:07,4.0,,4,Thursday
2015-11-20,2015-11-20 10:43:57,44.0,,5,Friday
2015-11-20,2015-11-20 11:43:12,30.0,,5,Friday
2015-11-21,2015-11-21 09:02:50,19.0,,6,Saturday
2015-11-21,2015-11-21 09:05:14,18.0,,6,Saturday
2015-11-21,2015-11-21 09:08:34,18.0,,6,Saturday
2015-11-22,2015-11-22 16:05:12,18.0,,7,Sunday
2015-11-23,2015-11-23 08:45:39,7.0,,1,Monday
2015-11-23,2015-11-23 09:42:33,52.0,,1,Monday
2015-11-23,2015-11-23 10:43:47,86.0,,1,Monday
2015-11-24,2015-11-24 08:34:24,3.0,,2,Tuesday
2015-11-24,2015-11-24 08:51:35,13.0,,2,Tuesday
2015-11-24,2015-11-24 10:06:59,50.0,,2,Tuesday
2015-11-24,2015-11-24 10:43:54,42.0,,2,Tuesday
2015-11-25,2015-11-25 07:40:01,13.0,,3,Wednesday
2015-11-25,2015-11-25 07:52:07,6.0,,3,Wednesday
2015-11-25,2015-11-25 08:21:57,0.0,,3,Wednesday
2015-11-25,2015-11-25 09:29:27,31.0,,3,Wednesday
2015-11-25,2015-11-25 09:43:02,30.0,,3,Wednesday
2015-11-26,2015-11-26 08:18:18,5.0,,4,Thursday
2015-11-27,2015-11-27 07:46:38,9.0,,5,Friday
2015-11-28,2015-11-28 08:51:30,4.0,,6,Saturday
2015-11-28,2015-11-28 11:58:58,76.0,,6,Saturday
2015-11-30,2015-11-30 09:20:28,17.0,,1,Monday
2015-11-30,2015-11-30 09:56:51,28.0,,1,Monday
2015-11-30,2015-11-30 13:05:32,21.0,,1,Monday
2015-11-30,2015-11-30 13:28:01,33.0,,1,Monday
2015-11-30,2015-11-30 14:36:52,32.0,,1,Monday
2015-12-01,2015-12-01 09:29:13,1.0,,2,Tuesday
2015-12-02,2015-12-02 09:08:38,4.0,,3,Wednesday
2015-12-02,2015-12-02 09:28:13,9.0,,3,Wednesday
2015-12-02,2015-12-02 09:45:51,14.0,,3,Wednesday
2015-12-03,2015-12-03 16:45:46,5.0,,4,Thursday
2015-12-04,2015-12-04 08:40:07,3.0,,5,Friday
2015-12-04,2015-12-04 09:36:15,34.0,,5,Friday
2015-12-04,2015-12-04 10:08:23,61.0,,5,Friday
2015-12-04,2015-12-04 12:04:49,43.0,,5,Friday
2015-12-05,2015-12-05 09:18:19,4.0,,6,Saturday
2015-12-05,2015-12-05 09:37:31,17.0,,6,Saturday
2015-12-05,2015-12-05 09:48:48,24.0,,6,Saturday
2015-12-06,2015-12-06 08:41:11,6.0,,7,Sunday
2015-12-07,2015-12-07 09:21:46,21.0,,1,Monday
2015-12-07,2015-12-07 09:31:33,23.0,,1,Monday
2015-12-07,2015-12-07 09:53:39,34.0,,1,Monday
2015-12-07,2015-12-07 09:55:43,45.0,,1,Monday
2015-12-07,2015-12-07 10:23:27,13.0,,1,Monday
2015-12-07,2015-12-07 10:36:06,55.0,,1,Monday
2015-12-08,2015-12-08 10:13:06,15.0,,2,Tuesday
2015-12-09,2015-12-09 08:17:26,3.0,,3,Wednesday
2015-12-09,2015-12-09 10:44:17,55.0,,3,Wednesday
2015-12-10,2015-12-10 09:06:47,15.0,,4,Thursday
2015-12-10,2015-12-10 09:15:19,11.0,,4,Thursday
2015-12-10,2015-12-10 10:22:00,68.0,,4,Thursday
2015-12-11,2015-12-11 10:43:07,52.0,,5,Friday
2015-12-11,2015-12-11 14:42:57,39.0,,5,Friday
2015-12-11,2015-12-11 15:43:10,21.0,,5,Friday
2015-12-12,2015-12-12 09:02:07,7.0,,6,Saturday
2015-12-12,2015-12-12 09:04:26,6.0,,6,Saturday
2015-12-15,2015-12-15 13:51:04,18.0,,2,Tuesday
2015-12-15,2015-12-15 14:59:30,12.0,,2,Tuesday
2015-12-16,2015-12-16 09:11:45,7.0,,3,Wednesday
2015-12-16,2015-12-16 10:26:23,11.0,,3,Wednesday
2015-12-18,2015-12-18 14:05:01,15.0,,5,Friday
2015-12-19,2015-12-19 09:10:51,13.0,,6,Saturday
2015-12-22,2015-12-22 09:06:51,17.0,,2,Tuesday
2015-12-22,2015-12-22 09:11:43,24.0,,2,Tuesday
2015-12-23,2015-12-23 07:57:07,17.0,,3,Wednesday
2015-12-23,2015-12-23 08:28:14,25.0,,3,Wednesday
2015-12-23,2015-12-23 11:17:46,65.0,,3,Wednesday
2015-12-24,2015-12-24 09:02:42,11.0,,4,Thursday
2015-12-24,2015-12-24 14:30:15,29.0,,4,Thursday
2015-12-26,2015-12-26 09:13:58,11.0,,6,Saturday
2015-12-26,2015-12-26 10:46:33,18.0,,6,Saturday
2015-12-27,2015-12-27 08:18:52,20.0,,7,Sunday
2015-12-27,2015-12-27 12:08:49,11.0,,7,Sunday
2015-12-29,2015-12-29 08:02:50,8.0,,2,Tuesday
2015-12-29,2015-12-29 08:12:14,12.0,,2,Tuesday
2015-12-29,2015-12-29 09:49:15,48.0,,2,Tuesday
2015-12-29,2015-12-29 10:49:26,30.0,,2,Tuesday
2015-12-30,2015-12-30 10:06:09,67.0,,3,Wednesday
2015-12-31,2015-12-31 09:17:45,3.0,,4,Thursday
2015-12-31,2015-12-31 09:27:24,3.0,,4,Thursday
2015-12-31,2015-12-31 11:33:05,10.0,,4,Thursday
2016-01-03,2016-01-03 13:47:40,9.0,,7,Sunday
2016-01-04,2016-01-04 12:23:44,52.0,,1,Monday
2016-01-04,2016-01-04 14:32:16,49.0,,1,Monday
2016-01-07,2016-01-07 10:43:51,24.0,,4,Thursday
2016-01-08,2016-01-08 09:06:35,5.0,,5,Friday
2016-01-09,2016-01-09 08:15:07,0.0,,6,Saturday
2016-01-09,2016-01-09 08:25:29,3.0,,6,Saturday
2016-01-09,2016-01-09 08:56:11,4.0,,6,Saturday
2016-01-09,2016-01-09 16:23:31,34.0,,6,Saturday
2016-01-10,2016-01-10 14:31:45,27.0,,7,Sunday
2016-01-11,2016-01-11 08:16:21,7.0,,1,Monday
2016-01-11,2016-01-11 10:08:00,27.0,,1,Monday
2016-01-11,2016-01-11 10:23:42,41.0,,1,Monday
2016-01-12,2016-01-12 09:58:56,11.0,,2,Tuesday
2016-01-16,2016-01-16 09:26:29,10.0,,6,Saturday
2016-01-16,2016-01-16 10:27:15,66.0,,6,Saturday
2016-01-17,2016-01-17 08:42:56,3.0,,7,Sunday
2016-01-17,2016-01-17 10:08:31,52.0,,7,Sunday
2016-01-18,2016-01-18 09:07:12,7.0,,1,Monday
2016-01-19,2016-01-19 12:12:40,6.0,,2,Tuesday
2016-01-21,2016-01-21 09:18:00,10.0,,4,Thursday
2016-01-21,2016-01-21 13:15:59,9.0,,4,Thursday
2016-01-22,2016-01-22 10:55:15,1.0,,5,Friday
2016-01-23,2016-01-23 10:20:40,20.0,,6,Saturday
2016-01-24,2016-01-24 09:03:40,9.0,,7,Sunday
2016-01-24,2016-01-24 14:08:31,11.0,,7,Sunday
2016-01-25,2016-01-25 08:04:00,8.0,,1,Monday
2016-01-25,2016-01-25 08:33:55,0.0,,1,Monday
2016-01-25,2016-01-25 08:55:50,5.0,,1,Monday
2016-01-25,2016-01-25 09:02:01,3.0,,1,Monday
2016-01-25,2016-01-25 10:34:19,42.0,,1,Monday
2016-01-25,2016-01-25 13:01:13,32.0,,1,Monday
2016-01-25,2016-01-25 13:19:02,27.0,,1,Monday
2016-01-25,2016-01-25 13:42:41,17.0,,1,Monday
2016-01-27,2016-01-27 12:43:34,13.0,,3,Wednesday
2016-01-29,2016-01-29 10:44:13,95.0,,5,Friday
2016-01-30,2016-01-30 08:02:26,17.0,,6,Saturday
2016-01-30,2016-01-30 09:22:54,19.0,,6,Saturday
2016-01-31,2016-01-31 08:48:09,5.0,,7,Sunday
2016-01-31,2016-01-31 13:02:55,49.0,,7,Sunday
2016-02-01,2016-02-01 08:42:24,3.0,,1,Monday
2016-02-01,2016-02-01 09:11:35,14.0,,1,Monday
2016-02-01,2016-02-01 09:28:57,15.0,,1,Monday
2016-02-01,2016-02-01 16:48:35,13.0,,1,Monday
2016-02-02,2016-02-02 08:59:22,2.0,,2,Tuesday
2016-02-02,2016-02-02 09:32:03,15.0,,2,Tuesday
2016-02-04,2016-02-04 09:29:36,9.0,,4,Thursday
2016-02-04,2016-02-04 13:27:08,6.0,,4,Thursday
2016-02-05,2016-02-05 11:02:42,77.0,,5,Friday
2016-02-05,2016-02-05 11:02:50,75.0,,5,Friday
2016-02-06,2016-02-06 14:12:06,25.0,,6,Saturday
2016-02-07,2016-02-07 08:34:01,3.0,,7,Sunday
2016-02-11,2016-02-11 09:12:42,3.0,,4,Thursday
2016-02-12,2016-02-12 09:10:22,18.0,,5,Friday
2016-02-12,2016-02-12 10:04:26,74.0,,5,Friday
2016-02-13,2016-02-13 07:41:35,4.0,,6,Saturday
2016-02-13,2016-02-13 08:04:04,6.0,,6,Saturday
2016-02-14,2016-02-14 09:26:38,41.0,,7,Sunday
2016-02-14,2016-02-14 09:37:53,54.0,,7,Sunday
2016-02-15,2016-02-15 08:54:30,3.0,,1,Monday
2016-02-15,2016-02-15 09:32:42,63.0,,1,Monday
2016-02-16,2016-02-16 09:06:15,21.0,,2,Tuesday
2016-02-16,2016-02-16 09:07:55,4.0,,2,Tuesday
2016-02-16,2016-02-16 09:27:50,53.0,,2,Tuesday
2016-02-17,2016-02-17 09:26:19,35.0,,3,Wednesday
2016-02-19,2016-02-19 09:08:35,34.0,,5,Friday
2016-02-19,2016-02-19 09:11:54,33.0,,5,Friday
2016-02-19,2016-02-19 14:28:47,76.0,,5,Friday
2016-02-19,2016-02-19 15:56:18,78.0,,5,Friday
2016-02-20,2016-02-20 08:15:16,15.0,,6,Saturday
2016-02-20,2016-02-20 08:19:03,12.0,,6,Saturday
2016-02-20,2016-02-20 10:18:51,71.0,,6,Saturday
2016-02-21,2016-02-21 08:09:17,2.0,,7,Sunday
2016-02-21,2016-02-21 10:59:51,18.0,,7,Sunday
2016-02-22,2016-02-22 09:54:54,35.0,,1,Monday
2016-02-22,2016-02-22 10:15:38,31.0,,1,Monday
2016-02-23,2016-02-23 10:03:51,33.0,,2,Tuesday
2016-02-27,2016-02-27 10:13:54,98.0,,6,Saturday
2016-02-27,2016-02-27 17:22:50,25.0,,6,Saturday
2016-03-02,2016-03-02 09:09:30,16.0,,3,Wednesday
2016-03-02,2016-03-02 09:27:17,25.0,,3,Wednesday
2016-03-03,2016-03-03 09:38:42,29.0,,4,Thursday
2016-03-04,2016-03-04 16:29:45,6.0,,5,Friday
2016-03-05,2016-03-05 08:08:37,5.0,,6,Saturday
2016-03-05,2016-03-05 09:21:02,6.0,,6,Saturday
2016-03-05,2016-03-05 13:09:08,33.0,,6,Saturday
2016-03-06,2016-03-06 09:19:40,23.0,,7,Sunday
2016-03-06,2016-03-06 09:28:21,31.0,,7,Sunday
2016-03-06,2016-03-06 09:37:51,39.0,,7,Sunday
2016-03-06,2016-03-06 09:38:57,42.0,,7,Sunday
2016-03-07,2016-03-07 09:35:31,38.0,,1,Monday
2016-03-07,2016-03-07 09:50:38,55.0,,1,Monday
2016-03-07,2016-03-07 10:09:59,65.0,,1,Monday
2016-03-08,2016-03-08 11:35:56,5.0,,2,Tuesday
2016-03-10,2016-03-10 09:23:18,18.0,,4,Thursday
2016-03-10,2016-03-10 09:55:48,26.0,,4,Thursday
2016-03-12,2016-03-12 09:04:14,5.0,,6,Saturday
2016-03-12,2016-03-12 10:01:15,95.0,,6,Saturday
2016-03-12,2016-03-12 10:23:15,97.0,,6,Saturday
2016-03-12,2016-03-12 13:17:01,46.0,,6,Saturday
2016-03-14,2016-03-14 08:47:52,9.0,,1,Monday
2016-03-15,2016-03-15 09:12:05,24.0,,2,Tuesday
2016-03-17,2016-03-17 09:15:11,29.0,,4,Thursday
2016-03-18,2016-03-18 10:06:25,90.0,,5,Friday
2016-03-19,2016-03-19 09:11:49,7.0,,6,Saturday
2016-03-21,2016-03-21 09:28:13,37.0,,1,Monday
2016-03-22,2016-03-22 09:11:51,10.0,,2,Tuesday
2016-03-23,2016-03-23 12:28:24,129.0,,3,Wednesday
2016-03-24,2016-03-24 09:25:21,31.0,,4,Thursday
2016-03-24,2016-03-24 12:00:57,57.0,,4,Thursday
2016-03-24,2016-03-24 16:05:39,30.0,,4,Thursday
2016-03-24,2016-03-24 18:32:14,18.0,,4,Thursday
2016-03-26,2016-03-26 09:31:04,34.0,,6,Saturday
2016-03-26,2016-03-26 09:54:16,51.0,,6,Saturday
2016-03-26,2016-03-26 09:58:18,37.0,,6,Saturday
2016-03-26,2016-03-26 11:46:52,9.0,,6,Saturday
2016-03-28,2016-03-28 09:01:18,12.0,,1,Monday
2016-03-29,2016-03-29 09:33:54,70.0,,2,Tuesday
2016-03-30,2016-03-30 09:16:59,38.0,,3,Wednesday
2016-03-30,2016-03-30 09:56:57,102.0,,3,Wednesday
2016-03-31,2016-03-31 17:04:26,76.0,,4,Thursday
2016-04-03,2016-04-03 09:24:36,26.0,,7,Sunday
2016-04-03,2016-04-03 17:35:41,57.0,,7,Sunday
2016-04-04,2016-04-04 08:08:55,10.0,,1,Monday
2016-04-04,2016-04-04 08:24:39,15.0,,1,Monday
2016-04-04,2016-04-04 08:25:00,25.0,,1,Monday
2016-04-04,2016-04-04 08:30:27,24.0,,1,Monday
2016-04-04,2016-04-04 08:36:47,27.0,,1,Monday
2016-04-04,2016-04-04 09:04:04,30.0,,1,Monday
2016-04-05,2016-04-05 09:29:06,30.0,,2,Tuesday
2016-04-05,2016-04-05 09:36:37,40.0,,2,Tuesday
2016-04-05,2016-04-05 10:06:33,64.0,,2,Tuesday
2016-04-06,2016-04-06 09:21:24,86.0,,3,Wednesday
2016-04-07,2016-04-07 09:00:08,5.0,,4,Thursday
2016-04-07,2016-04-07 09:19:23,32.0,,4,Thursday
2016-04-08,2016-04-08 09:06:26,26.0,,5,Friday
2016-04-08,2016-04-08 09:20:35,40.0,,5,Friday
2016-04-08,2016-04-08 09:32:19,70.0,,5,Friday
2016-04-08,2016-04-08 10:09:25,83.0,,5,Friday
2016-04-08,2016-04-08 14:22:42,32.0,,5,Friday
2016-04-08,2016-04-08 16:56:29,43.0,,5,Friday
2016-04-09,2016-04-09 09:04:36,6.0,,6,Saturday
2016-04-09,2016-04-09 09:24:01,44.0,,6,Saturday
2016-04-09,2016-04-09 17:09:44,63.0,,6,Saturday
2016-04-10,2016-04-10 09:21:52,18.0,,7,Sunday
2016-04-10,2016-04-10 09:23:06,23.0,,7,Sunday
2016-04-11,2016-04-11 09:14:50,31.0,,1,Monday
2016-04-11,2016-04-11 09:19:07,29.0,,1,Monday
2016-04-11,2016-04-11 14:37:31,32.0,,1,Monday
2016-04-12,2016-04-12 12:09:06,20.0,,2,Tuesday
2016-04-13,2016-04-13 09:32:15,20.0,,3,Wednesday
2016-04-14,2016-04-14 08:12:50,2.0,,4,Thursday
2016-04-15,2016-04-15 11:16:40,85.0,,5,Friday
2016-04-15,2016-04-15 14:30:44,17.0,,5,Friday
2016-04-16,2016-04-16 09:07:44,21.0,,6,Saturday
2016-04-16,2016-04-16 09:51:50,55.0,,6,Saturday
2016-04-18,2016-04-18 08:11:48,6.0,,1,Monday
2016-04-18,2016-04-18 08:12:09,6.0,,1,Monday
2016-04-18,2016-04-18 08:44:26,12.0,,1,Monday
2016-04-18,2016-04-18 09:26:54,49.0,,1,Monday
2016-04-19,2016-04-19 09:52:11,69.0,,2,Tuesday
2016-04-20,2016-04-20 09:14:48,14.0,,3,Wednesday
2016-04-20,2016-04-20 10:21:02,8.0,,3,Wednesday
2016-04-21,2016-04-21 09:10:56,15.0,,4,Thursday
2016-04-22,2016-04-22 09:05:17,9.0,,5,Friday
2016-04-22,2016-04-22 09:09:14,9.0,,5,Friday
2016-04-22,2016-04-22 09:43:13,86.0,,5,Friday
2016-04-23,2016-04-23 08:21:01,8.0,,6,Saturday
2016-04-23,2016-04-23 09:03:55,6.0,,6,Saturday
2016-04-25,2016-04-25 14:57:00,3.0,,1,Monday
2016-04-26,2016-04-26 09:11:16,7.0,,2,Tuesday
2016-04-26,2016-04-26 09:31:35,59.0,,2,Tuesday
2016-04-27,2016-04-27 15:05:01,28.0,,3,Wednesday
2016-04-27,2016-04-27 17:24:53,25.0,,3,Wednesday
2016-04-28,2016-04-28 09:08:37,19.0,,4,Thursday
2016-04-29,2016-04-29 10:32:48,42.0,,5,Friday
2016-04-29,2016-04-29 15:27:07,8.0,,5,Friday
2016-04-29,2016-04-29 16:23:05,58.0,,5,Friday
2016-04-29,2016-04-29 17:51:08,2.0,,5,Friday
2016-04-30,2016-04-30 08:35:59,6.0,,6,Saturday
2016-05-02,2016-05-02 08:10:15,1.0,,1,Monday
2016-05-02,2016-05-02 15:49:13,18.0,,1,Monday
2016-05-03,2016-05-03 09:11:13,13.0,,2,Tuesday
2016-05-03,2016-05-03 13:29:53,29.0,,2,Tuesday
2016-05-05,2016-05-05 09:21:33,53.0,,4,Thursday
2016-05-06,2016-05-06 10:12:10,76.0,,5,Friday
2016-05-06,2016-05-06 15:34:50,25.0,,5,Friday
2016-05-06,2016-05-06 16:48:49,46.0,,5,Friday
2016-05-07,2016-05-07 08:54:17,1.0,,6,Saturday
2016-05-07,2016-05-07 09:41:11,30.0,,6,Saturday
2016-05-07,2016-05-07 09:55:23,57.0,,6,Saturday
2016-05-08,2016-05-08 10:40:19,54.0,,7,Sunday
2016-05-08,2016-05-08 11:40:32,9.0,,7,Sunday
2016-05-08,2016-05-08 16:25:49,11.0,,7,Sunday
2016-05-09,2016-05-09 08:39:12,5.0,,1,Monday
2016-05-10,2016-05-10 09:04:27,5.0,,2,Tuesday
2016-05-10,2016-05-10 09:30:36,20.0,,2,Tuesday
2016-05-11,2016-05-11 09:05:10,6.0,,3,Wednesday
2016-05-11,2016-05-11 11:36:23,33.0,,3,Wednesday
2016-05-12,2016-05-12 15:41:45,30.0,,4,Thursday
2016-05-12,2016-05-12 17:22:58,31.0,,4,Thursday
2016-05-13,2016-05-13 16:36:56,31.0,,5,Friday
2016-05-15,2016-05-15 09:25:28,15.0,,7,Sunday
2016-05-15,2016-05-15 09:29:50,26.0,,7,Sunday
2016-05-16,2016-05-16 14:37:16,6.0,,1,Monday
2016-05-18,2016-05-18 09:07:30,2.0,,3,Wednesday
2016-05-18,2016-05-18 09:10:27,19.0,,3,Wednesday
2016-05-19,2016-05-19 09:34:56,26.0,,4,Thursday
2016-05-19,2016-05-19 10:17:16,47.0,,4,Thursday
2016-05-19,2016-05-19 11:37:05,8.0,,4,Thursday
2016-05-20,2016-05-20 11:26:37,15.0,,5,Friday
2016-05-21,2016-05-21 09:23:23,11.0,,6,Saturday
2016-05-22,2016-05-22 09:41:47,45.0,,7,Sunday
2016-05-22,2016-05-22 13:49:31,27.0,,7,Sunday
2016-05-23,2016-05-23 08:47:20,13.0,,1,Monday
2016-05-23,2016-05-23 09:36:31,40.0,,1,Monday
2016-05-23,2016-05-23 09:48:01,50.0,,1,Monday
2016-05-23,2016-05-23 11:02:02,60.0,,1,Monday
2016-05-23,2016-05-23 13:25:22,39.0,,1,Monday
2016-05-24,2016-05-24 16:37:47,10.0,,2,Tuesday
2016-05-25,2016-05-25 09:08:36,26.0,,3,Wednesday
2016-05-25,2016-05-25 14:48:10,33.0,,3,Wednesday
2016-05-27,2016-05-27 09:15:43,35.0,,5,Friday
2016-05-27,2016-05-27 19:04:50,10.0,,5,Friday
2016-05-27,2016-05-27 20:06:30,7.0,,5,Friday
2016-05-27,2016-05-27 20:08:44,12.0,,5,Friday
2016-05-27,2016-05-27 20:55:00,53.0,,5,Friday
2016-05-27,2016-05-27 21:11:37,52.0,,5,Friday
2016-05-27,2016-05-27 21:31:55,44.0,,5,Friday
2016-05-28,2016-05-28 08:48:00,10.0,,6,Saturday
2016-05-28,2016-05-28 08:57:22,9.0,,6,Saturday
2016-05-28,2016-05-28 09:04:39,8.0,,6,Saturday
2016-05-28,2016-05-28 18:55:08,14.0,,6,Saturday
2016-05-28,2016-05-28 19:09:22,17.0,,6,Saturday
2016-05-28,2016-05-28 21:13:57,60.0,,6,Saturday
2016-05-29,2016-05-29 09:39:44,24.0,,7,Sunday
2016-05-29,2016-05-29 19:51:51,56.0,,7,Sunday
2016-05-29,2016-05-29 20:39:16,31.0,,7,Sunday
2016-05-29,2016-05-29 21:44:38,26.0,,7,Sunday
2016-05-30,2016-05-30 08:03:50,6.0,,1,Monday
2016-05-30,2016-05-30 08:56:11,5.0,,1,Monday
2016-05-30,2016-05-30 09:29:37,19.0,,1,Monday
2016-05-30,2016-05-30 20:04:57,17.0,,1,Monday
2016-05-31,2016-05-31 09:36:04,24.0,,2,Tuesday
2016-05-31,2016-05-31 17:54:21,24.0,,2,Tuesday
2016-05-31,2016-05-31 17:56:27,32.0,,2,Tuesday
2016-05-31,2016-05-31 19:27:44,12.0,,2,Tuesday
2016-05-31,2016-05-31 20:45:27,23.0,,2,Tuesday
2016-06-02,2016-06-02 21:47:21,32.0,,4,Thursday
2016-06-03,2016-06-03 09:09:01,10.0,,5,Friday
2016-06-03,2016-06-03 09:10:04,30.0,,5,Friday
2016-06-03,2016-06-03 12:51:32,14.0,,5,Friday
2016-06-03,2016-06-03 18:08:01,36.0,,5,Friday
2016-06-05,2016-06-05 19:58:25,15.0,,7,Sunday
2016-06-05,2016-06-05 22:09:29,3.0,,7,Sunday
2016-06-06,2016-06-06 08:18:04,11.0,,1,Monday
2016-06-06,2016-06-06 08:24:35,13.0,,1,Monday
2016-06-06,2016-06-06 08:48:31,19.0,,1,Monday
2016-06-06,2016-06-06 08:49:38,20.0,,1,Monday
2016-06-06,2016-06-06 15:12:20,22.0,,1,Monday
2016-06-09,2016-06-09 19:56:06,58.0,,4,Thursday
2016-06-09,2016-06-09 21:11:27,42.0,,4,Thursday
2016-06-09,2016-06-09 21:23:54,45.0,,4,Thursday
2016-06-09,2016-06-09 21:48:14,35.0,,4,Thursday
2016-06-10,2016-06-10 09:20:51,75.0,,5,Friday
2016-06-11,2016-06-11 21:58:31,24.0,,6,Saturday
2016-06-12,2016-06-12 09:07:33,1.0,,7,Sunday
2016-06-12,2016-06-12 09:14:39,8.0,,7,Sunday
2016-06-12,2016-06-12 17:28:23,11.0,,7,Sunday
2016-06-12,2016-06-12 18:38:46,3.0,,7,Sunday
2016-06-13,2016-06-13 08:46:12,8.0,,1,Monday
2016-06-13,2016-06-13 08:55:15,12.0,,1,Monday
2016-06-13,2016-06-13 09:04:17,12.0,,1,Monday
2016-06-13,2016-06-13 09:26:25,31.0,,1,Monday
2016-06-13,2016-06-13 15:45:47,16.0,,1,Monday
2016-06-14,2016-06-14 09:08:44,22.0,,2,Tuesday
2016-06-14,2016-06-14 09:25:04,34.0,,2,Tuesday
2016-06-15,2016-06-15 09:23:18,22.0,,3,Wednesday
2016-06-15,2016-06-15 11:38:00,21.0,,3,Wednesday
2016-06-16,2016-06-16 09:16:20,10.0,,4,Thursday
2016-06-16,2016-06-16 09:17:29,15.0,,4,Thursday
2016-06-16,2016-06-16 09:32:33,8.0,,4,Thursday
2016-06-18,2016-06-18 08:16:38,7.0,,6,Saturday
2016-06-18,2016-06-18 08:42:45,6.0,,6,Saturday
2016-06-18,2016-06-18 08:51:03,3.0,,6,Saturday
2016-06-18,2016-06-18 09:56:39,3.0,,6,Saturday
2016-06-19,2016-06-19 09:49:08,4.0,,7,Sunday
2016-06-20,2016-06-20 08:08:10,8.0,,1,Monday
2016-06-21,2016-06-21 15:11:32,15.0,,2,Tuesday
2016-06-21,2016-06-21 19:13:09,9.0,,2,Tuesday
2016-06-22,2016-06-22 21:40:34,5.0,,3,Wednesday
2016-06-23,2016-06-23 18:42:08,11.0,,4,Thursday
2016-06-24,2016-06-24 09:54:35,30.0,,5,Friday
2016-06-24,2016-06-24 11:01:17,9.0,,5,Friday
2016-06-25,2016-06-25 08:54:33,0.0,,6,Saturday
2016-06-26,2016-06-26 09:39:14,15.0,,7,Sunday
2016-06-29,2016-06-29 20:08:56,1.0,,3,Wednesday
2016-07-01,2016-07-01 10:32:19,12.0,,5,Friday
2016-07-01,2016-07-01 20:14:29,16.0,,5,Friday
2016-07-01,2016-07-01 21:11:38,17.0,,5,Friday
2016-07-03,2016-07-03 09:07:20,10.0,,7,Sunday
2016-07-03,2016-07-03 09:11:03,7.0,,7,Sunday
2016-07-03,2016-07-03 16:24:09,7.0,,7,Sunday
